ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
1db6fed91dbba516f8fe07287505bf4bf78432bc4097a3dffad6d0b156f4d367,https://www.snap.com/political-ads/asset/7aa79751cb5aab3f466de44ae4b1582d874fc920f52aba4f624a3d6650cd0b68?mediaType=png,USD,169,110760,2021/03/03 17:34:01Z,2021/03/05 17:23:11Z,Color Of Change,"1714 Franklin St,Oakland,94612,US",,Color Of Change,,,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://act.newmode.net/action/color-change/justice-cannot-wait?source_code=ab_round1_snapchat_a
da7cef36def9137c9a39efa7a7d6f16450ceea81c34d59adf3953af5a69aef58,https://www.snap.com/political-ads/asset/9cbf9d8d52f1b49afaea571060b7a9018f07be2a3194ec025c8cbf53bd184955?mediaType=png;https://www.snap.com/political-ads/asset/68c8713a5893f5b70e00e4355734641298d9e9df037709907738abae59d90a0a?mediaType=png;https://www.snap.com/political-ads/asset/ad0d4c95dba9e352aedb6b83d9e68b18cc82355fb454997e0ccb897a594763eb?mediaType=png;https://www.snap.com/political-ads/asset/7dc93d86523f16581a8bccfc3e7b3f54046e47318ddecc4412ebecfbf097cb6d?mediaType=png;https://www.snap.com/political-ads/asset/2349406f83e8c0e74ba0e8a58dd7adb4c9d5d7272b9035423352b60b105158ba?mediaType=png,CAD,41,36420,2021/05/07 12:14:27Z,2021/05/16 03:59:59Z,AdSkope,"131 Powell Court,Peterborough,K9L2B4,CA",Nicole Beatty,Nicole Beatty,,19+,canada,,,,,latitude 43.988740403230054;longitude -78.0972142953119;radius 35.72,,,,,,,,,,Provided by Advertiser,en,,,,
25789392ef592e87333cef67563e30d039a30245a518a92b95e990d8a582311a,https://www.snap.com/political-ads/asset/c99eda4f14651be26f689ff2c4e14f585664cd7f4dda0da846f1715ac6a2be95?mediaType=mp4,GBP,400,51378,2021/04/30 23:00:08Z,2021/05/06 20:45:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"sw17 8,e12 6,e7 8,sw11 5,cr0 2,ig3 8,e6 2,ig3 9,ub2 5,sw17 0,ig1 3,ig1 2,sw18 1,nw9 5,sw17 9,sw18 3,e6 1,sw11 2,sw12 8,sw11 3,sw6 2,sw17 7,e6 3,e7 9,cr4 3,cr4 1,cr0 3,ig1 4,cr7 7,sw19 8,tw5 9,cr0 6,sw6 6,ig1 1,sw6 7,sw12 9,w12 0,ig11 9,sw18 5,ig2 6,w12 7,sw11 6,ha0 4,ub1 2,sw16 6,ig5 0,sw11 1,sw18 2,ig2 7,sw16 4,ub3 2,cr7 8,sw19 3,nw6 1,e18 2,e16 1,ha3 9,sm4 4,w12 9,tw3 3,sw18 4,se25 4,e3 2,ub4 0,w6 0,e9 7,se25 6,sw15 2,cr4 2,e17 5,e12 5,w9 3,e13 0,w14 9,e16 2,ig11 8,e15 1,e7 0,e17 4,ha9 9,w9 1,ig4 5,rm6 4,e11 3,e11 2,sw19 1,sw20 8,tw5 0,ha8 8,en3 6,se6 1,ub1 1,sw20 0,ha0 2,sw6 3,nw3 2,sw16 5,w12 8,e3 5,nw6 5,sw11 4,sw6 4,e17 6,en4 8,w14 0,tw3 2,sw6 5,sw19 6,en5 2,sw20 9,ha8 5,n20 0,ha8 0,e4 9,sw15 1",,,,,,Provided by Advertiser,,,,,web_view_url:https://sadiq.london/voting/
39ba953ccba822eeec517e147eeeb7de1b793cfbcd387c92d22efaf80dbe9ba0,https://www.snap.com/political-ads/asset/de8dcede5615b6a2bf2a8ef029d2bee20570326ac3266e68a4daba4641c9e07b?mediaType=mp4,USD,2935,265582,2021/07/01 19:00:49Z,2021/07/08 03:59:59Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Dove,FEMALE,18-49,united states,,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans",,Provided by Advertiser,,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1076772537&adid=1083991336&ord=~.~TIMESTAMP~.~
1d218f0505453cb093845583c5dd53e10bb20f522570c3147bf7b58079db0492,https://www.snap.com/political-ads/asset/3d0c4d46f99225ef3cea01120329ebeb6f3df1df521659acb644fa6774583937?mediaType=mp4,EUR,9,8673,2021/06/12 09:18:46Z,2021/06/13 06:40:37Z,Campax,CH,,Campax Community,,18-40,switzerland,"Zurich,Bern,Basel - Stadt,Luzern",,,,,,,,,,,,,,Provided by Advertiser,,,,,
4722a90f1c5c3efe635b1f499720589f3ae00048fe94e37b43a599b25b2e467d,https://www.snap.com/political-ads/asset/015bbb5508791984c1f0d71863f78ce54b362ba4d45458497b11c40a000c068a?mediaType=png,USD,129,18572,2021/02/26 21:26:27Z,2021/05/01 03:59:59Z,"LoudDoor, LLC","1 MONCKTON BLVD,Columbia,29206,US",,Protect the Promise,,35+,united states,"Arizona,California,Colorado,Delaware,Georgia,New Jersey,Nevada,Pennsylvania,Washington",,,,,,,,,,,,,,Provided by Advertiser,,"Occupation (Retired),Moms (Gen X 1965-1979),Moms (Gen Y 1980-1993),Occupation (Legal, Education or Health),Parents",,,web_view_url:https://www.protectthepromise.org/take-action?vvsrc=%2fcampaigns%2f81235%2frespond
1c0b02e3a3b8855e3a162db5c2e6ea41421ac113e0ac361a39a510e946ecd999,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,150,4225,2021/06/21 10:27:06Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Sandnes,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
5b4d9daec58f94c5cc6fd650286bb581ab826b3b4e59900b64ebb1b4b28cc458,https://www.snap.com/political-ads/asset/80c5c75f3c6fe4e3f4820c944491b9a211df40510fc1f7fb545c2e64bf295509?mediaType=mp4,EUR,1,947,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
40376ac231d8213f7a2dae2773443ea0475a6d73f6e0e5e93d40bc8f76092346,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,109,12442,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Green Living Enthusiasts,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
3a333e1d9d479333ff665f9ff11e333d85dd3817675b28687f3fff46dd03954b,https://www.snap.com/political-ads/asset/d81a7715bff71e86da21b86ba745ae905b9e16f2765698d4ca2396b8f01f96f2?mediaType=png,USD,178,15268,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.BET.P05
