ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
3cdae589ab362767fbd1a191fa734628b7db343f8560ba22ce1512f30961e11e,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4865,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
19ad76f45cd660c442671ac4b4ef43ab219bcd03afb783500aed606ae39da79a,https://www.snap.com/political-ads/asset/e6ab440382901a837c840e54f921064f593727e94cc95e4d9f2491a8213c3b5d?mediaType=mp4,USD,2514,171781,2025/01/16 11:04:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,19+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
6d8f562f272a3b4034caa4152bf2d4f950a64f4044b5b6d683be7f002d1ba892,https://www.snap.com/political-ads/asset/d0eed5657a701a98ff9de955bb3009f0f205df010ec1dafc629e5d53d30fb6c4?mediaType=png,USD,24,3910,2025/02/06 19:14:52Z,2025/04/16 03:59:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",Earthjustice,Earthjustice,,,,,,18-34,united states,,,,,,,,,,,,,"Political News Watchers,Advocates & Activists,Beachgoers & Surfers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://earthjustice.org/action/fight-back-against-trump-to-preserve-our-climate-future?utm_campaign=EJ2501act&utm_source=snapchat&utm_medium=paid&utm_term=priseg3left1834&utm_content=12aimagetrumpwinc&sourceid=1047541&ms=EJ2501_250221_act_ad-snapchat_priseg3left1834_trumpwin_12aimagetrumpwinc
0319bbc93276088c23136c937753ee738002587e2378efc71badac48f74bef63,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,4507,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6c3f2e8d0e588d184b83c092b79b605582e8c4684cf6243d2f430bd0f9ea7d8e,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,7,873,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ffcff48cb839a49e500a5da57fd70816fa5c4ea557375ba059278f1b723a1f76,https://www.snap.com/political-ads/asset/481489233e7be044c0864f9f52af256a865ca6f0ea11cfb057506e884f81738c?mediaType=mp4,GBP,1,112,2025/03/03 17:02:20Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%A7%D9%84%D8%A3%D8%B7%D8%B1%D8%A7%D9%81-%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
3a5ee4caaed6c2c1120f1bcfcc5d0e8da7c1440b8a40b70e433370add00d5e24,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,6315,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
5643076ec45f0a3970f136943cd720bd7abc299d1bc4bf8f65792e8d81a41130,https://www.snap.com/political-ads/asset/1998c2e37384492842809524b2eab57c51b1df9439d6ebdd491612d1692518c5?mediaType=mp4,USD,1,48,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/appeals/last-10-nights?utm_source=Snapchat&utm_medium=Paid
15f9aab6aa70b4eabde691918f1b73784c4642c09e442fd528c1276574409843,https://www.snap.com/political-ads/asset/b69cbf7481d063a8b11e486c5ab16e50796e0ad14d34c682e0fd23208f5b9ed6?mediaType=png,USD,190,5409,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10502,10503,10522,10523,10530,10533,10538,10583,10591,10595,10601,10603,10604,10605,10606,10607,10701,10703,10704,10705,10706,10710,10801,10804,10805",,,,,,,,,,,
aef18e31df707aaec09e10b4ac2c9f9e6d2db6f5967c70c27d267d70809d6d93,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,473,70607,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Denver,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
